source,target_preferred,status,category,source_id,confidence,source_document,term_type
rear bumper lower panel,нижняя панель заднего бампера,candidate,body.exterior,N155_D2_CORPUS,high,N155_CORPUS,component
radio frequency antenna connector,разъём радиочастотной антенны,candidate,electrical.antenna,N155_D2_CORPUS,high,N155_CORPUS,component
radio frequency antenna replacement,замена радиочастотной антенны,candidate,electrical.antenna,N155_D2_CORPUS,high,N155_CORPUS,procedure
roof harness connector,разъём жгута проводов крыши,candidate,electrical.antenna,N155_D2_CORPUS,high,N155_CORPUS,component
air conditioning control panel switch,переключатель панели управления системой кондиционирования,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,component
back door glass defrost braid lead repair,ремонт плетёного вывода обогревателя стекла двери багажного отделения,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,procedure
defrost bus lead,токоведущий вывод обогревателя стекла,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,component
defrost request signal,сигнал запроса обогрева стекла,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,signal
defrosting and demisting system,система удаления инея и запотевания,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,system
defrosting effect,эффект удаления инея,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,function
do not overheat the conductor,не перегревать токопроводящую дорожку,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,warning
exterior rearview mirror heating wire,нагревательный элемент наружного зеркала заднего вида,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,component
fine steel wool,тонкая стальная вата,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,tool
glass heating temperature,температура нагрева стекла,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,parameter
polish the repair area,зачистить ремонтируемый участок,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,procedure
rear defogger switch,выключатель обогрева заднего стекла,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,component
rearview mirror glass,стекло наружного зеркала заднего вида,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,component
rearview mirror heating element,нагревательный элемент наружного зеркала заднего вида,candidate,electrical.defrost,N155_D2_CORPUS,high,N155_CORPUS,component
